FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
99,Middle Georgia,No,31024,3588,ZCTA,ZCTA5 31024,8175,375,643,243,7.9,3,388,141,4.7,1.7,741,187,9.1,2.3,1089,257,13.3,3.1,1093,279,13.4,3.4,1744,323,21.3,3.8,986,248,12.1,3,799,177,9.8,2.1,377,150,4.6,1.8,315,117,3.9,1.4,2861,424,35,4.9,2837,426,34.7,5,2162,339,26.4,4,51420,4399,567367488,56384032,69403,6118,5703,460,69.8,4.6,63247,7597,3490,256,42.7,2.4,22380,1049,2271,238,27.8,2.6,32104,4543,699,180,8.6,2.2,10276,1837,100,65,1.2,0.8,881,736,1090,287,13.3,3.5,20438,343,27926.6,2413.4,1.73879160541914,0.0879223870116257
100,Middle Georgia,No,31025,3589,ZCTA,ZCTA5 31025,381,89,0,13,0,3.4,18,21,4.7,5.4,26,25,6.8,6.4,11,24,2.9,6.2,1,22,0.3,5.8,127,79,33.3,19.3,41,33,10.8,8.3,72,46,18.9,11.2,40,43,10.5,11,45,41,11.8,10.4,55,43,14.4,10.7,128,82,33.6,20.1,153,71,40.2,16.1,82875,24009,42833400,15963064,112424,32646,312,90,81.9,13.9,114083,35410,110,50,28.9,11.3,21749,3164,48,32,12.6,7.9,67273,23914,55,51,14.4,13,8525,11067,0,13,0,3.4,,,20,28,5.2,7.2,866,228,49117.3,13308.2,0.768742035779314,0.0157706256823806
101,Heart of Georgia Altamaha,No,31027,3590,ZCTA,ZCTA5 31027,3426,276,390,123,11.4,3.5,445,162,13,4.6,583,144,17,4,273,112,8,3.2,676,175,19.7,4.9,421,131,12.3,3.7,335,126,9.8,3.6,218,99,6.4,2.8,67,62,2,1.8,18,21,0.5,0.6,1691,273,49.4,6.9,1097,219,32,5.8,620,172,18.1,4.8,35539,6936,165491504,26609880,48305,6722,2179,218,63.6,3.8,53055,7402,1436,215,41.9,5.3,16060,1091,601,125,17.5,3.4,17360,3078,192,78,5.6,2.2,9548,1748,84,45,2.5,1.3,2311,1099,713,171,20.8,4.7,8966,672,19724.8,3157.2,1.41461666330478,0.0448518482626572
102,Middle Georgia,No,31028,3591,ZCTA,ZCTA5 31028,2508,268,142,112,5.7,4.4,49,64,2,2.5,125,108,5,4.3,205,124,8.2,4.9,540,206,21.5,7.9,625,233,24.9,8.9,337,135,13.4,5.2,212,96,8.5,3.7,132,70,5.3,2.7,141,97,5.6,3.8,521,209,20.8,8,1165,311,46.5,11.4,681,180,27.2,6.6,52062,5606,187166704,30789180,74628,9334,1923,294,76.7,8.4,76564,10578,659,159,26.3,5.7,21275,2116,641,177,25.6,6.5,22912,4958,104,105,4.1,4.2,12857,16999,9,17,0.4,0.7,,,202,122,8.1,4.8,6464,365,29827.9,4407.9,0.307610521657568,0.000889053088159767
103,Middle Georgia,No,31029,3592,ZCTA,ZCTA5 31029,5674,391,610,177,10.8,3,345,129,6.1,2.2,593,165,10.5,2.8,378,130,6.7,2.2,817,207,14.4,3.5,1147,278,20.2,4.7,421,137,7.4,2.4,751,169,13.2,2.8,317,113,5.6,2,295,131,5.2,2.3,1926,303,33.9,4.8,1964,347,34.6,5.6,1489,245,26.2,3.9,52570,5822,419783904,55743248,73984,8398,4074,370,71.8,4.2,76360,9563,2025,223,35.7,3.1,18682,1293,1153,210,20.3,3.4,30784,4520,403,119,7.1,2,9898,2300,66,56,1.2,1,2011,2410,760,197,13.4,3.3,16459,956,27283.7,2857.5,1.93906589021671,0.0644945085606306
104,Middle Georgia,No,31030,3593,ZCTA,ZCTA5 31030,6092,346,833,176,13.7,2.8,469,141,7.7,2.3,1071,213,17.6,3.4,684,162,11.2,2.6,810,175,13.3,2.8,927,175,15.2,2.7,569,158,9.3,2.5,470,132,7.7,2.1,164,69,2.7,1.1,95,57,1.6,0.9,3057,350,50.2,5,1737,247,28.5,3.7,1203,217,19.7,3.4,34752,4802,312139584,34927668,51238,4940,4154,304,68.2,3.1,49880,3289,2239,238,36.8,3.3,16345,767,1380,185,22.7,2.8,25300,3093,692,178,11.4,2.8,9335,1434,176,98,2.9,1.6,3244,979,1769,268,29,4.1,17701,690,18554.8,1888.8,1.61549307804999,0.04363260869848
105,Middle Georgia,No,31031,3594,ZCTA,ZCTA5 31031,2279,188,342,121,15,5.2,161,71,7.1,3.1,397,102,17.4,4.3,263,95,11.5,4.1,236,78,10.4,3.3,360,96,15.8,4,268,90,11.8,3.8,166,74,7.3,3.2,70,50,3.1,2.2,16,12,0.7,0.5,1163,198,51,7.6,596,123,26.2,5,504,127,22.1,5.3,34247,4241,114376704,14781293,50187,4993,1430,159,62.7,4.7,52888,3561,1016,157,44.6,5.8,17662,576,485,112,21.3,4.6,27121,11251,96,46,4.2,2,10454,3399,24,24,1.1,1,396,240,389,92,17.1,3.8,6213,596,19747.2,1635.9,1.32545720619692,0.0335098739233584
106,Middle Georgia,No,31032,3595,ZCTA,ZCTA5 31032,5402,289,284,131,5.3,2.4,224,116,4.1,2.1,542,179,10,3.3,701,186,13,3.4,600,150,11.1,2.7,1005,233,18.6,4.2,745,181,13.8,3.3,928,186,17.2,3.3,257,90,4.8,1.6,116,70,2.1,1.3,1751,312,32.4,5.5,1605,277,29.7,4.9,1930,275,35.7,4.7,57428,7259,384112800,30235486,71106,4106,3912,265,72.4,3,73842,5711,1884,181,34.9,2.8,19856,1069,1304,176,24.1,3,26302,3263,291,111,5.4,2,10280,2822,87,65,1.6,1.2,4653,2789,634,197,11.7,3.6,15113,768,26702.3,1644.7,1.53098811604015,0.0380785299371418
107,Heart of Georgia Altamaha,No,30411,3362,ZCTA,ZCTA5 30411,898,167,148,72,16.5,7.4,176,66,19.6,6.4,61,38,6.8,4.1,84,53,9.4,5.6,137,70,15.3,7.2,165,75,18.4,7.7,52,31,5.8,3.3,53,45,5.9,4.9,22,31,2.4,3.4,0,13,0,1.4,469,117,52.2,8.8,302,103,33.6,9.6,127,63,14.1,6.5,32372,7461,36367600,8264896,40498,5290,484,110,53.9,7,49992,8236,418,85,46.5,3.8,14965,1858,162,71,18,7.2,25160,10429,58,30,6.5,3.1,11353,2730,4,8,0.4,0.9,,,223,75,24.8,7,4766,354,12674.5,2344.4,1.66192808730576,0.03787521718981
108,Middle Georgia,No,31033,3596,ZCTA,ZCTA5 31033,775,183,90,87,11.6,10.9,61,44,7.9,5.4,31,33,4,4.1,83,88,10.7,11,129,103,16.6,12.7,103,60,13.3,7.1,243,119,31.4,13.5,10,21,1.3,2.7,8,15,1,1.9,17,24,2.2,3.1,265,135,34.2,15.5,232,120,29.9,13.7,261,122,33.7,13.6,49715,19686,43443000,13021888,56055,10350,585,172,75.5,13.2,58628,11804,280,125,36.1,13.7,10016,2618,180,92,23.2,10.5,27943,15590,19,22,2.5,2.8,,,0,13,0,1.7,,,158,84,20.4,9.7,1815,461,24724.7,3385.9,1.03603314027044,0.0186019588457603
109,Heart of Georgia Altamaha,No,30412,3363,ZCTA,ZCTA5 30412,24,13,0,13,0,54.2,0,13,0,54.2,3,14,12.5,57.6,1,13,4.2,54.8,4,19,16.7,77.9,5,6,20.8,21.5,1,3,4.2,12.3,9,16,37.5,62.7,1,3,4.2,12.3,0,13,0,54.2,4,27,16.7,110.3,9,20,37.5,79.5,11,16,45.8,63.5,,,1735000,1288945,72292,36756,15,10,62.5,24.3,55100,25130,15,10,62.5,24.3,19007,5933,7,6,29.2,19.4,17900,18024,2,2,8.3,7,,,0,13,0,54.2,,,3,6,12.5,24.1,69,26,30840.6,8351.4,0.119194076440995,0.000383135621764198
110,Central Savannah River Area,No,31035,3597,ZCTA,ZCTA5 31035,444,103,6,7,1.4,1.5,28,17,6.3,3.5,75,37,16.9,7.3,78,62,17.6,13.3,87,39,19.6,7.5,32,24,7.2,5.2,58,35,13.1,7.3,42,29,9.5,6.2,37,45,8.3,9.9,1,2,0.2,0.4,187,74,42.1,13.6,119,46,26.8,8.2,137,64,30.9,12.5,42188,9064,25413900,8375706,57239,13399,314,85,70.7,9.9,57032,17279,197,58,44.4,8,19709,4460,127,50,28.6,9.1,17483,4854,28,20,6.3,4.3,13907,8039,9,9,2,2,978,557,136,59,30.6,11.2,1261,315,20290.6,3557.5,0.776871021719115,0.0130187947043398
111,CSRA / HOGA,No,30413,3364,ZCTA,ZCTA5 30413,645,133,91,77,14.1,11.6,57,36,8.8,5.3,75,44,11.6,6.4,88,54,13.6,7.9,23,21,3.6,3.2,153,77,23.7,10.9,106,61,16.4,8.8,28,35,4.3,5.3,21,30,3.3,4.6,3,5,0.5,0.8,311,110,48.2,13.8,176,80,27.3,11,155,76,24,10.8,46250,32094,32257100,8635438,50011,8538,427,111,66.2,10.5,50118,10786,394,104,61.1,10.1,17570,450,148,64,22.9,8.7,20421,9124,90,48,14,6.9,5877,1497,0,13,0,2,,,145,72,22.5,10.2,1805,464,20049.9,643.7,1.63822552403328,0.0310349275007128
112,HOGA / MG,No,31036,3598,ZCTA,ZCTA5 31036,4140,390,352,137,8.5,3.2,351,165,8.5,3.9,614,206,14.8,4.8,443,146,10.7,3.4,608,194,14.7,4.5,684,178,16.5,4,344,124,8.3,2.9,382,113,9.2,2.6,317,110,7.7,2.6,45,30,1.1,0.7,1760,331,42.5,6.9,1292,264,31.2,5.6,1043,201,25.2,4.2,41023,7639,252639600,26920218,61024,3039,2805,332,67.8,4.9,62856,2908,1686,212,40.7,3.4,19020,1339,1148,185,27.7,3.6,23041,3844,250,91,6,2.1,8361,1077,180,113,4.3,2.7,4396,3101,862,222,20.8,5,12322,547,21839.6,2004.7,2.10306403151654,0.063052597228469
113,Coastal Regional Commission,No,30415,3365,ZCTA,ZCTA5 30415,2398,258,78,53,3.3,2.2,90,59,3.8,2.4,86,53,3.6,2.2,334,139,13.9,5.6,425,201,17.7,8.2,598,163,24.9,6.2,317,114,13.2,4.5,351,108,14.6,4.2,79,58,3.3,2.4,40,39,1.7,1.6,588,169,24.5,6.5,1023,259,42.7,9.8,747,168,31.2,6.1,56324,5223,159107200,18373942,66350,2784,2026,265,84.5,6.3,61180,2338,764,149,31.9,5.2,18405,3248,513,183,21.4,7.3,26523,8108,66,36,2.8,1.5,12409,5396,11,9,0.5,0.4,4127,4386,341,147,14.2,5.9,6161,817,25774,4482.5,1.61695345411263,0.0403402664591068
114,Heart of Georgia Altamaha,No,31037,3599,ZCTA,ZCTA5 31037,1399,273,168,110,12,7.5,116,71,8.3,4.8,371,152,26.5,9.6,210,106,15,7,224,127,16,8.5,162,87,11.6,5.8,52,54,3.7,3.8,96,89,6.9,6.2,0,13,0,0.9,0,13,0,0.9,865,227,61.8,10.8,386,154,27.6,9.6,148,105,10.6,7.2,27989,7620,53491900,15609133,38236,8295,731,209,52.3,10.9,51036,14954,619,168,44.2,8.3,18406,2585,137,55,9.8,3.4,17507,6988,159,98,11.4,6.6,12743,4309,12,17,0.9,1.2,,,235,121,16.8,8,4619,685,11789.1,2632.9,1.13735414902479,0.0148035784455278
115,CRC / HOGA,No,30417,3366,ZCTA,ZCTA5 30417,4040,169,567,127,14,3.1,266,93,6.6,2.3,430,126,10.6,3.1,531,152,13.1,3.7,520,126,12.9,3.1,684,148,16.9,3.6,481,132,11.9,3.2,412,114,10.2,2.8,82,43,2,1.1,67,50,1.7,1.2,1794,252,44.4,6,1204,194,29.8,4.6,975,180,24.1,4.3,39801,4201,217203808,20334728,53763,4503,2947,213,72.9,4.3,55342,5063,1503,151,37.2,3.4,18119,1167,710,126,17.6,3,22675,4454,255,82,6.3,2,8037,1651,43,31,1.1,0.8,1907,941,1064,185,26.3,4.4,10777,242,20602.3,1788.2,1.4014739090348,0.0437321446170534
116,MG / NE,No,31038,3600,ZCTA,ZCTA5 31038,217,85,10,16,4.6,7.1,0,13,0,6,0,18,0,8.5,46,44,21.2,18.6,41,43,18.9,18.5,50,41,23,16.7,38,35,17.5,14.6,16,23,7.4,10.2,4,8,1.8,3.6,12,20,5.5,9,56,52,25.8,21.8,91,60,41.9,22,58,43,26.7,16.6,51691,25117,15710500,7827724,72399,22293,166,74,76.5,16.3,67316,21008,103,62,47.5,21.7,27399,2159,52,42,24,16.9,24475,6035,12,20,5.5,9,,,0,13,0,6,,,0,13,0,6,566,236,27117.7,5652.2,1.07979137581266,0.0232915960113413
117,Heart of Georgia Altamaha,No,30420,3367,ZCTA,ZCTA5 30420,421,90,73,45,17.3,10,27,22,6.4,5,75,42,17.8,9.3,64,38,15.2,8.3,42,31,10,7,42,30,10,6.7,46,37,10.9,8.5,19,14,4.5,3.3,29,23,6.9,5.3,4,6,1,1.4,239,76,56.8,13.2,84,43,20,9.2,94,46,22.3,9.8,31094,10900,20309200,6265250,48240,10729,239,77,56.8,13.7,65294,12602,187,63,44.4,11.6,14100,1920,80,38,19,8.1,16433,6503,34,21,8.1,4.7,9021,2549,0,13,0,3.1,,,141,59,33.5,12,845,191,22248.3,4205.6,0.850649993103201,0.0096009567593371
118,River Valley,No,31039,3601,ZCTA,ZCTA5 31039,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,0.186896691138994,0.000720157780024321
119,Heart of Georgia Altamaha,No,30421,3368,ZCTA,ZCTA5 30421,1404,174,100,60,7.1,4.2,64,42,4.6,2.9,187,83,13.3,5.7,214,100,15.2,6.9,160,68,11.4,4.6,245,99,17.5,6.7,171,71,12.2,4.8,194,96,13.8,6.6,48,35,3.4,2.5,21,28,1.5,2,565,149,40.2,9.4,405,121,28.8,7.8,413,124,29.4,8.1,48598,14068,84901200,15247890,60471,7860,1023,154,72.9,6.2,62791,10367,468,111,33.3,6.7,15219,1032,296,100,21.1,6.6,27581,7635,219,96,15.6,6.6,7936,1253,5,8,0.4,0.6,,,342,109,24.4,7.2,3322,425,21567.6,2452.1,1.21838575612639,0.0253653310278215
120,River Valley,No,31041,3602,ZCTA,ZCTA5 31041,269,59,37,21,13.8,7.2,41,25,15.2,8.7,44,31,16.4,10.8,36,29,13.4,10.4,40,28,14.9,10,39,22,14.5,7.6,25,18,9.3,6.4,0,18,0,6.8,0,13,0,4.8,7,10,2.6,3.7,158,53,58.7,15.1,79,36,29.4,11.7,25,29,9.3,10.5,30347,9091,11311100,4618058,42049,14480,152,50,56.5,13.9,49514,22900,151,45,56.1,11.3,14842,6240,75,40,27.9,13.6,13053,6165,27,17,10,5.9,8311,1438,5,6,1.9,2.2,,,59,33,21.9,11.3,689,182,19298.1,5420.9,0.969508765686618,0.0136757477429227
121,Heart of Georgia Altamaha,No,30423,3369,ZCTA,ZCTA5 30423,46,23,4,6,8.7,12.3,8,10,17.4,19.9,14,13,30.4,22.6,6,17,13,36.4,5,14,10.9,30.5,1,13,2.2,29,4,9,8.7,19.1,0,18,0,40,0,13,0,28.3,4,7,8.7,14.6,32,24,69.6,39.3,6,20,13,41.9,4,24,8.7,52.5,,,5829600,8005262,126730,162081,16,16,34.8,30.1,311438,384762,25,16,54.3,21.7,16536,14897,10,12,21.7,23.7,12420,15198,7,9,15.2,18,,,0,13,0,28.3,,,23,19,50,32.9,121,75,48147.9,50151.3,0.0829261543403499,0.000197626702575954
122,Middle Georgia,No,31042,3603,ZCTA,ZCTA5 31042,570,78,31,28,5.4,4.9,29,20,5.1,3.4,83,42,14.6,7.2,102,57,17.9,9.7,62,31,10.9,5.2,140,52,24.6,8.4,60,32,10.5,5.4,43,27,7.5,4.7,20,16,3.5,2.8,0,13,0,2.3,245,79,43,12.5,202,60,35.4,9.4,123,45,21.6,7.3,44583,11797,30926100,4565486,54256,3005,430,76,75.4,8.4,52040,3486,244,54,42.8,7.4,15128,2386,161,44,28.2,6.7,17124,3217,39,32,6.8,5.5,12333,4421,5,7,0.9,1.2,,,62,41,10.9,7,1477,228,24607.8,1757.5,1.12615144513787,0.0241798073708637
123,CRC / CSRA / HOGA,No,30425,3370,ZCTA,ZCTA5 30425,536,113,25,34,4.7,6.3,28,26,5.2,4.7,73,40,13.6,6.9,94,69,17.5,12.3,72,54,13.4,9.7,181,84,33.8,13.9,24,21,4.5,3.8,30,30,5.6,5.5,9,11,1.7,2,0,13,0,2.4,220,90,41,14.4,253,100,47.2,15.7,63,38,11.8,6.7,44500,13327,27082100,6419061,50526,5473,448,103,83.6,7.7,51321,7369,203,86,37.9,13.9,13753,1490,75,47,14,8.3,10483,8621,40,34,7.5,6.1,8160,9651,0,13,0,2.4,,,48,40,9,7.2,1339,321,20578.4,6852.3,1.33151678309622,0.0181016648839371
124,Middle Georgia,No,31044,3604,ZCTA,ZCTA5 31044,1134,170,216,81,19,6.5,196,78,17.3,6.4,79,43,7,3.7,114,61,10.1,5.2,98,53,8.6,4.5,160,70,14.1,5.8,128,61,11.3,5.1,67,44,5.9,3.8,50,40,4.4,3.5,26,21,2.3,1.8,605,135,53.4,8.8,258,88,22.8,6.9,245,85,21.6,6.8,31181,7668,55954600,13711452,49343,9565,578,138,51,9.5,64952,13214,577,130,50.9,8.6,16195,2993,305,84,26.9,6.2,15290,5169,68,44,6,3.8,17899,12065,24,21,2.1,1.8,5179,4057,234,81,20.6,6.4,3463,545,18820.6,2651.7,1.78696266071928,0.0432745820689424
125,CRC / CSRA,No,30426,3371,ZCTA,ZCTA5 30426,247,72,40,38,16.2,14.6,5,5,2,1.9,35,20,14.2,7.1,23,32,9.3,12.6,38,35,15.4,13.3,75,49,30.4,17.8,8,9,3.2,3.5,16,13,6.5,5.1,2,3,0.8,1.2,5,8,2,3.2,103,54,41.7,18,113,60,45.7,20.4,26,16,10.5,5.9,40625,14891,11976100,3818226,48486,6261,165,56,66.8,11.6,59134,7472,108,53,43.7,17.3,13148,8756,33,20,13.4,7.1,12664,8783,13,13,5.3,5,14146,10998,0,13,0,5.3,,,62,46,25.1,17.1,782,255,15877.4,6894.6,1.32938166189211,0.0302086993993511
126,Central Savannah River Area,No,31045,3605,ZCTA,ZCTA5 31045,19,26,0,13,0,68.4,0,13,0,68.4,0,18,0,96.8,0,18,0,96.8,19,32,100,96.8,0,18,0,96.8,0,13,0,68.4,0,18,0,96.8,0,13,0,68.4,0,13,0,68.4,0,32,0,167.6,19,37,100,136.8,0,26,0,136.8,,,,,,,19,26,100,0,,,19,26,100,0,,,19,26,100,0,,,0,13,0,68.4,,,0,13,0,68.4,,,0,13,0,68.4,49,70,,,0.279156215107265,0.000928118764068528
127,Southwest Georgia,No,31730,3783,ZCTA,ZCTA5 31730,3417,229,445,158,13,4.5,225,76,6.6,2.2,590,210,17.3,6,512,178,15,5.1,562,169,16.4,4.8,450,159,13.2,4.6,229,105,6.7,3,268,136,7.8,4,69,67,2,2,67,63,2,1.8,1772,326,51.9,8.9,1012,232,29.6,6.5,566,185,16.6,5.3,33709,5376,180687504,43003700,52879,12076,2424,257,70.9,5.8,56866,15425,1338,213,39.2,5.7,13982,846,544,137,15.9,3.9,21115,6340,340,116,10,3.3,7807,847,24,26,0.7,0.8,5708,8667,971,221,28.4,6.2,8419,437,20522.5,2896.2,1.90395571167084,0.0620801483005836
128,CRC / HOGA,No,30427,3372,ZCTA,ZCTA5 30427,4170,342,465,151,11.2,3.5,184,112,4.4,2.7,506,187,12.1,4.4,506,181,12.1,4.2,627,191,15,4.4,709,185,17,4.2,323,112,7.7,2.6,512,156,12.3,3.6,99,75,2.4,1.8,239,131,5.7,3.1,1661,321,39.8,7,1336,266,32,5.8,934,206,22.4,4.6,43108,7847,266679008,36925564,63952,7135,3196,342,76.6,5.3,57988,7035,1309,210,31.4,4.3,16410,1721,973,241,23.3,5.5,32491,6127,424,147,10.2,3.4,11610,2632,26,24,0.6,0.6,3404,473,677,186,16.2,4.3,12301,801,21492.3,2791.8,2.18940085860968,0.059864778436123
129,Georgia Mountains,Yes,30041,3174,ZCTA,ZCTA5 30041,22355,403,521,134,2.3,0.6,353,113,1.6,0.5,692,128,3.1,0.6,1102,199,4.9,0.9,1844,236,8.2,1,3041,283,13.6,1.2,2866,292,12.8,1.3,4837,324,21.6,1.4,2841,295,12.7,1.3,4258,281,19,1.2,2668,294,11.9,1.3,4885,368,21.9,1.6,10544,527,47.2,2.2,107284,3408,2897936640,85095800,129633,3005,18999,381,85,0.7,131624,3586,5707,334,25.5,1.4,22914,1863,3727,319,16.7,1.4,28944,2055,538,104,2.4,0.5,11217,1883,325,122,1.5,0.5,3847,1029,673,162,3,0.7,66531,1210,44107.3,1067.7,0.968132762403439,0.0171551881567116
130,Middle Georgia,No,31046,3606,ZCTA,ZCTA5 31046,1280,228,220,134,17.2,10,58,41,4.5,3.1,149,77,11.6,5.6,102,61,8,4.5,133,88,10.4,6.6,176,84,13.8,6,111,77,8.7,5.8,247,118,19.3,8.5,31,28,2.4,2.1,53,54,4.1,4.2,529,171,41.3,11.1,309,121,24.1,8.4,389,143,30.4,9.8,45929,19473,91368200,28545746,71381,18322,819,177,64,7.8,81639,28511,487,140,38,8.6,17118,6726,364,121,28.4,8,28479,10146,91,61,7.1,4.6,12064,5830,8,13,0.6,1,,,88,74,6.9,5.7,3198,707,30556.3,6764.2,1.18042063033435,0.0189229591348877
131,Southern Georgia,No,31733,3784,ZCTA,ZCTA5 31733,572,108,71,52,12.4,8.8,14,24,2.4,4.2,78,53,13.6,8.9,57,40,10,6.7,87,73,15.2,12.4,69,41,12.1,6.8,83,45,14.5,7.4,41,29,7.2,4.9,62,44,10.8,7.4,10,17,1.7,3,220,87,38.5,13.4,156,84,27.3,13.7,186,69,32.5,10.4,49095,12005,42336600,15391453,74015,22995,406,98,71,10.7,85432,30831,234,85,40.9,12.7,18229,8804,82,64,14.3,10.9,24306,25580,17,25,3,4.3,,,4,8,0.7,1.4,,,61,42,10.7,7.1,1319,278,31687.1,9565.3,0.751741944637871,0.0144645753684857
132,Heart of Georgia Altamaha,No,30428,3373,ZCTA,ZCTA5 30428,929,137,62,32,6.7,3.3,146,56,15.7,5.6,174,76,18.7,7.7,142,78,15.3,8.1,154,69,16.6,7,120,66,12.9,6.9,46,33,5,3.5,74,47,8,4.9,11,19,1.2,2,0,13,0,1.4,524,127,56.4,10.8,274,96,29.5,9.3,131,60,14.1,6.2,29429,4049,37054500,7552612,39886,5612,491,108,52.9,8.6,52986,8574,461,103,49.6,8.3,15890,2097,107,52,11.5,5.3,16251,5392,51,31,5.5,3.2,9712,3829,7,12,0.8,1.3,,,87,47,9.4,4.9,2783,399,14146.1,1663.9,1.66786832145058,0.0375469139750592
133,Atlanta Regional Commission,Yes,30043,3175,ZCTA,ZCTA5 30043,28171,542,985,254,3.5,0.9,527,191,1.9,0.7,1593,337,5.7,1.2,2109,371,7.5,1.3,3445,523,12.2,1.8,5162,526,18.3,1.8,4933,480,17.5,1.7,5514,565,19.6,2,1856,294,6.6,1,2047,316,7.3,1.1,5214,593,18.5,2.1,8607,742,30.6,2.6,12303,798,43.7,2.7,76493,3524,2587959808,108374184,91866,3417,25082,616,89,1.4,91884,3672,5483,431,19.5,1.5,19632,1216,3433,313,12.2,1.1,27780,3185,678,162,2.4,0.6,9820,1284,305,114,1.1,0.4,2323,954,1511,243,5.4,0.9,90675,2441,29969.6,1000.7,0.677441401244636,0.00831824471051496
134,Middle Georgia,No,31047,3607,ZCTA,ZCTA5 31047,4962,324,208,133,4.2,2.7,87,78,1.8,1.6,325,171,6.5,3.4,192,108,3.9,2.2,382,190,7.7,3.8,866,244,17.5,4.8,989,272,19.9,5.3,1090,236,22,4.5,531,191,10.7,3.8,292,113,5.9,2.2,812,254,16.4,5,1248,309,25.2,6,2610,408,52.6,7.5,82301,6994,471233216,40629256,94968,5347,4208,280,84.8,1.1,88178,6124,1232,222,24.8,4.2,18377,1412,1569,251,31.6,4.6,36383,5388,225,145,4.5,2.9,7990,3353,57,50,1.1,1,2986,2828,425,165,8.6,3.3,14625,952,32929.1,1621.9,0.992088630033877,0.0181688741523
135,River Valley,No,31735,3785,ZCTA,ZCTA5 31735,370,112,95,66,25.7,16.1,50,49,13.5,12.6,40,37,10.8,9.4,8,17,2.2,4.6,15,20,4.1,5.4,83,58,22.4,14.2,38,25,10.3,6,22,25,5.9,6.5,19,22,5.1,5.7,0,13,0,3.5,193,92,52.2,19.1,98,62,26.5,14.6,79,42,21.4,9.2,,,16834600,6379813,45499,10374,181,85,48.9,17.6,45291,17048,218,73,58.9,8.4,22009,9437,65,33,17.6,7.2,22708,12112,58,51,15.7,12.9,8605,2933,9,14,2.4,3.7,,,85,67,23,16.7,715,214,23392.4,5134,0.44379976885446,0.00648427852801164
136,Heart of Georgia Altamaha,No,30429,3374,ZCTA,ZCTA5 30429,66,45,8,12,12.1,16.2,8,13,12.1,17.9,0,18,0,27.9,0,18,0,27.9,3,19,4.5,29.1,47,43,71.2,42.8,0,13,0,19.7,0,18,0,27.9,0,13,0,19.7,0,13,0,19.7,16,31,24.2,44.7,50,47,75.8,48.8,0,26,0,39.4,52059,11992,3031600,2552090,45933,22680,50,44,75.8,42.1,27212,33600,58,44,87.9,29.2,19474,6760,21,29,31.8,38.2,,,20,26,30.3,33.5,,,0,13,0,19.7,,,25,28,37.9,33.7,210,144,12555.7,5457.2,0.0613308945087874,5.38748577375918e-05
